timestamp,Open,High,Low,Close,base_volume,quote_volume,trade_count,taker_buy_base_volume,taker_buy_quote_volume
1534204800000,0.04540000,0.04544500,0.04346900,0.04361100,15862.14600000,701.60572441,15848,8418.94400000,372.33186655
1534208400000,0.04358900,0.04368500,0.04244000,0.04258300,19474.53700000,836.28687883,18136,9705.82300000,416.75636851
1534212000000,0.04258300,0.04467200,0.04237400,0.04420900,22650.63700000,986.83985201,20279,11808.40900000,514.23331916
1534215600000,0.04420800,0.04474500,0.04390000,0.04470000,9232.25600000,410.07368047,8892,4851.38000000,215.53240619
1534219200000,0.04471800,0.04524600,0.04459400,0.04485500,10718.36100000,481.90615654,7963,5187.09900000,233.20648265
1534222800000,0.04485300,0.04505900,0.04446500,0.04449800,7326.84300000,328.09769043,6187,3996.13800000,178.98442967
1534226400000,0.04446600,0.04449800,0.04380100,0.04387800,12031.23900000,531.06021562,8114,5675.31100000,250.73696653
1534230000000,0.04387900,0.04485700,0.04383800,0.04468200,12187.65600000,540.51119962,7644,6928.04600000,307.52259915
1534233600000,0.04468200,0.04474900,0.04396200,0.04396200,7264.30400000,321.93094321,6054,3967.36000000,175.82206716
1534237200000,0.04396200,0.04410100,0.04354900,0.04395900,7139.61500000,313.18268491,6386,4062.39600000,178.26291868
1534240800000,0.04396300,0.04406400,0.04359200,0.04366000,7199.18900000,315.49550459,5120,3939.30600000,172.60536447
1534244400000,0.04366000,0.04373000,0.04334900,0.04344000,9472.44100000,411.81921888,5833,5668.66200000,246.44863985
1534248000000,0.04344000,0.04372100,0.04333000,0.04356600,11760.90500000,511.45443489,7148,7165.95500000,311.66779944
1534251600000,0.04356600,0.04368100,0.04305500,0.04310500,7062.51500000,305.95045007,5404,4372.74400000,189.41443448
1534255200000,0.04310400,0.04319000,0.04194100,0.04210700,17368.74900000,736.19926810,11745,10342.91800000,437.94870274
1534258800000,0.04208400,0.04367000,0.04203000,0.04309800,15094.78700000,645.58885529,11407,7337.38000000,313.68741676
1534262400000,0.04309800,0.04311600,0.04224700,0.04273400,10524.81200000,449.06651101,9339,4777.56800000,203.91569438
1534266000000,0.04273200,0.04300000,0.04227100,0.04231300,7366.48600000,313.73599435,6612,3743.79200000,159.67936395
1534269600000,0.04231300,0.04281600,0.04225000,0.04254700,7879.78100000,334.76436120,5781,3953.21500000,167.95495523
1534273200000,0.04254700,0.04315200,0.04243600,0.04294700,9578.26100000,408.95276125,6023,6389.41800000,272.80576031
1534276800000,0.04291000,0.04306200,0.04260100,0.04263200,4689.74800000,201.12520337,4795,2632.52800000,112.88351728
1534280400000,0.04262500,0.04307500,0.04260300,0.04297100,5070.62100000,217.47187337,3983,2408.30800000,103.31766041
1534284000000,0.04300400,0.04360300,0.04290100,0.04343100,6317.24900000,272.76022645,4958,3174.25700000,137.11040123
1534287600000,0.04343200,0.04529500,0.04332900,0.04500800,12431.87600000,553.25902308,12292,6476.56100000,288.18991669
1534291200000,0.04501000,0.04590300,0.04481600,0.04550800,12489.68300000,565.26664205,11799,5695.84800000,257.95740282
1534294800000,0.04550800,0.04574100,0.04507600,0.04541400,7696.16200000,349.05455432,6831,4813.33800000,218.27792664
1534298400000,0.04541400,0.04636900,0.04540300,0.04571300,12218.42200000,560.85628307,9218,6185.73100000,283.88309774
1534302000000,0.04571300,0.04579900,0.04530000,0.04535000,5888.01800000,268.08174745,6125,3753.55300000,170.78802936
1534305600000,0.04535000,0.04540500,0.04476000,0.04520400,10547.59100000,476.81351960,6564,5643.80100000,255.29241128
1534309200000,0.04522200,0.04524800,0.04422900,0.04446400,9051.95200000,404.99988394,7684,5642.72800000,252.24746073
1534312800000,0.04449500,0.04486900,0.04422200,0.04445300,7110.81000000,316.74196487,6373,4572.01800000,203.72901742
1534316400000,0.04445300,0.04464400,0.04420700,0.04445100,9990.72400000,443.75853946,6875,4223.84200000,187.66447834
1534320000000,0.04442900,0.04472000,0.04430000,0.04444500,8779.91900000,390.49212803,7281,4985.56600000,221.71072722
1534323600000,0.04444300,0.04453400,0.04430000,0.04432600,7517.97400000,333.72661691,6131,3109.14100000,138.06419272
1534327200000,0.04432600,0.04454700,0.04430200,0.04451700,5729.85700000,254.26666912,4811,3177.08100000,140.99097985
1534330800000,0.04451700,0.04475600,0.04438800,0.04471700,7991.25900000,356.26763651,5331,4576.82700000,204.00049548
1534334400000,0.04471700,0.04473900,0.04450700,0.04463100,8929.05900000,398.36463101,4949,3892.17800000,173.65408778
1534338000000,0.04463100,0.04484200,0.04453300,0.04464700,6754.58400000,301.92284903,5796,3557.00300000,159.02155957
1534341600000,0.04464700,0.04495700,0.04462800,0.04493900,6558.02600000,293.27771779,5276,3894.19100000,174.16280426
1534345200000,0.04493900,0.04578600,0.04490500,0.04562200,12298.01800000,559.82592228,10122,6920.78400000,315.08530952
1534348800000,0.04562200,0.04620000,0.04544800,0.04613200,11211.66100000,514.35020252,10136,6361.51400000,291.95186650
1534352400000,0.04613200,0.04614800,0.04547200,0.04571000,9280.51800000,425.20216066,6687,4846.75500000,222.03304492
1534356000000,0.04570800,0.04588500,0.04550000,0.04557800,8014.15800000,365.95352414,4728,3738.66900000,170.80153362
1534359600000,0.04557800,0.04570600,0.04507800,0.04517400,8902.34000000,403.75211544,6538,4008.14300000,181.66226955
1534363200000,0.04520800,0.04549800,0.04502800,0.04512400,5046.40200000,228.07371155,4985,2533.43600000,114.51097110
1534366800000,0.04512500,0.04541600,0.04470500,0.04514100,5860.24000000,263.94338994,4811,3211.15900000,144.60604442
1534370400000,0.04513400,0.04537400,0.04511700,0.04525000,3687.48100000,166.84430775,3548,1932.42400000,87.44059908
1534374000000,0.04521800,0.04541500,0.04440600,0.04483600,7508.16900000,337.04640858,7824,4122.32200000,185.14837455
1534377600000,0.04488000,0.04505400,0.04457500,0.04500500,5853.07700000,262.05959718,5712,3264.68700000,146.20186436
1534381200000,0.04497000,0.04505400,0.04463400,0.04487700,4919.49100000,220.42616727,4798,2565.70200000,114.95926101
1534384800000,0.04487700,0.04511000,0.04480000,0.04508100,6038.35600000,271.62131950,4328,3734.15400000,167.93821011
1534388400000,0.04506300,0.04519400,0.04478800,0.04489100,6430.33900000,289.30908432,3825,3518.99300000,158.34494326
1534392000000,0.04489900,0.04499200,0.04477400,0.04493400,6100.09700000,273.79388837,3257,2784.21400000,124.97496903
1534395600000,0.04490500,0.04518600,0.04488000,0.04514900,5356.70000000,241.28871318,3876,2890.63600000,130.22877867
1534399200000,0.04513600,0.04515000,0.04489500,0.04500700,4894.08000000,220.55739568,4041,2738.89000000,123.45516562
1534402800000,0.04500700,0.04579300,0.04490500,0.04540100,10771.75500000,488.65780740,7459,5273.85400000,239.32038565
1534406400000,0.04540100,0.04553900,0.04529100,0.04549500,6626.52300000,301.07768920,4671,3448.33400000,156.71000087
1534410000000,0.04549600,0.04565000,0.04542200,0.04557900,4528.64800000,206.21970915,4259,2830.33600000,128.87518204
1534413600000,0.04556500,0.04630000,0.04553000,0.04585200,7355.13100000,337.24318754,5908,4196.35400000,192.44588077
1534417200000,0.04585100,0.04599000,0.04571600,0.04587600,4987.20800000,228.68490342,4454,2579.29100000,118.25107949
1534420800000,0.04587600,0.04617500,0.04542200,0.04551600,7285.04600000,334.04267355,6499,3528.50900000,161.81340070
1534424400000,0.04551700,0.04599800,0.04545200,0.04597700,5846.01500000,267.41768116,4968,3491.12800000,159.68838354
1534428000000,0.04597700,0.04603400,0.04561000,0.04565900,8766.14100000,401.97413979,4380,5179.42500000,237.52181604
1534431600000,0.04564600,0.04589700,0.04546800,0.04549900,4602.96400000,210.46039081,4821,2540.59600000,116.15360396
1534435200000,0.04547900,0.04568000,0.04532000,0.04541400,6490.25800000,294.98814251,6987,3643.97500000,165.65278683
1534438800000,0.04541400,0.04560000,0.04527600,0.04543700,6106.75100000,277.59819177,5191,3585.78000000,163.00049736
1534442400000,0.04543700,0.04551200,0.04523500,0.04549900,5769.33000000,261.81034067,4464,3126.60900000,141.84830823
1534446000000,0.04549100,0.04558300,0.04535300,0.04544900,6879.63800000,312.73267982,3991,3124.12400000,142.01500862
1534449600000,0.04544000,0.04561500,0.04495000,0.04521800,6725.04100000,304.44266031,5988,3184.05200000,144.11190728
1534453200000,0.04522100,0.04553100,0.04503700,0.04534000,3218.55900000,145.74088631,4359,1668.64400000,75.56100704
1534456800000,0.04532200,0.04578800,0.04524900,0.04542000,3500.05200000,159.43845226,3751,1775.42300000,80.85853434
1534460400000,0.04547700,0.04548000,0.04520900,0.04542400,4382.76900000,198.98361431,3515,3188.30400000,144.77555037
1534464000000,0.04542300,0.04603400,0.04525700,0.04601000,5707.52100000,260.19301417,6245,3362.84800000,153.32350740
1534467600000,0.04601000,0.04627600,0.04586500,0.04601400,7484.98200000,344.69815614,7155,3666.83700000,168.91134746
1534471200000,0.04599500,0.04653300,0.04592500,0.04634900,8409.08700000,388.89052114,8408,4665.15000000,215.77538364
1534474800000,0.04634900,0.04658000,0.04608800,0.04632100,5956.01500000,276.06817103,7366,3450.35200000,159.93176611
1534478400000,0.04632100,0.04645000,0.04613200,0.04616200,7570.60200000,350.47377184,7126,4392.01300000,203.35008777
1534482000000,0.04616000,0.04628600,0.04602000,0.04624200,6550.67000000,302.40550866,6880,3807.57700000,175.79439286
1534485600000,0.04625100,0.04644500,0.04616400,0.04631000,10125.70900000,468.80864642,8426,5451.70200000,252.40805303
1534489200000,0.04631000,0.04653200,0.04628100,0.04650000,11717.95100000,543.66678062,9122,6001.05800000,278.39849087
1534492800000,0.04650000,0.04653400,0.04628500,0.04640000,8185.79700000,379.92818066,7375,4329.24300000,200.91353974
1534496400000,0.04640000,0.04658000,0.04634800,0.04639000,7296.37100000,339.04897487,7083,3729.02800000,173.25611958
1534500000000,0.04641100,0.04679200,0.04616700,0.04625700,10412.19400000,483.55780691,8681,5716.49500000,265.53058266
1534503600000,0.04625700,0.04630000,0.04614100,0.04623600,6954.98600000,321.45003045,5059,4051.02800000,187.23381072
1534507200000,0.04623300,0.04623500,0.04601500,0.04610600,5180.38500000,238.84985154,7087,2914.64700000,134.40832807
1534510800000,0.04610600,0.04620000,0.04588600,0.04591900,9343.68400000,430.44194785,8019,5181.70600000,238.71480998
1534514400000,0.04591900,0.04602700,0.04539300,0.04563700,12379.68500000,565.66815506,10334,7784.57700000,355.69888545
1534518000000,0.04563600,0.04583800,0.04549000,0.04565000,7598.50700000,346.88552474,8072,4165.83000000,190.19887324
1534521600000,0.04565000,0.04629600,0.04561000,0.04628700,11469.94600000,527.30437014,10905,6898.87400000,317.29202824
1534525200000,0.04627300,0.04693600,0.04625800,0.04671700,14223.23800000,663.47042051,11425,8937.93100000,417.03438875
1534528800000,0.04671700,0.04673800,0.04607300,0.04664300,8308.60500000,385.76858426,8031,5003.04700000,232.35675365
1534532400000,0.04662300,0.04670000,0.04632900,0.04653100,6147.44400000,286.11094583,4735,3471.39100000,161.55792096
1534536000000,0.04651800,0.04666600,0.04635300,0.04639000,4131.83300000,192.20347637,5096,2327.45600000,108.28585713
1534539600000,0.04639000,0.04734100,0.04636400,0.04721900,6828.01300000,320.19454190,6555,3787.06600000,177.48478906
1534543200000,0.04720000,0.04850000,0.04719900,0.04803700,14995.08500000,719.99745880,11721,7485.99000000,359.33970273
1534546800000,0.04803900,0.04826400,0.04779400,0.04824000,5680.83900000,272.39274639,6854,2885.10600000,138.34483967
1534550400000,0.04823500,0.04844800,0.04790500,0.04828500,6977.77100000,336.45720728,8090,3780.46600000,182.31783784
1534554000000,0.04826100,0.04865900,0.04780000,0.04816700,8043.70800000,388.51558784,9222,4524.76400000,218.52261059
1534557600000,0.04816700,0.04821000,0.04776700,0.04779200,4896.59100000,235.18300459,6124,2588.02300000,124.30680097
1534561200000,0.04779000,0.04795700,0.04729300,0.04793400,6636.87700000,316.36645069,6796,3389.36400000,161.61556419
1534564800000,0.04793200,0.04808500,0.04774400,0.04778500,3859.84600000,184.58869794,3810,2025.42500000,96.87220406
1534568400000,0.04778500,0.04792200,0.04748500,0.04768200,7689.68800000,366.62591890,7298,4342.84700000,207.11313142
1534572000000,0.04768600,0.04773000,0.04703200,0.04720500,6682.27500000,316.90294880,8056,3531.12700000,167.49256450
1534575600000,0.04720500,0.04747800,0.04696500,0.04735600,9700.79100000,458.24096886,9327,4561.33900000,215.40515473
1534579200000,0.04735600,0.04760400,0.04728200,0.04747900,5255.71900000,249.40976421,4486,2934.99300000,139.29414907
1534582800000,0.04748300,0.04772500,0.04744200,0.04750700,4607.18700000,219.19449856,4423,2544.87500000,121.08605939
1534586400000,0.04750500,0.04776900,0.04748800,0.04767100,5287.26200000,251.85203003,4238,2718.64700000,129.48901915
1534590000000,0.04768800,0.04799200,0.04764100,0.04779900,8607.89800000,411.65459484,4764,4693.24800000,224.50972075
1534593600000,0.04779900,0.04786400,0.04752000,0.04762000,5988.14400000,285.57294135,5030,3325.20700000,158.59682247
1534597200000,0.04762000,0.04783000,0.04720000,0.04731700,10610.39800000,504.82716089,9787,5536.52300000,263.45485447
1534600800000,0.04728700,0.04752900,0.04629000,0.04630600,6388.98600000,301.02134668,7581,3195.80100000,150.74631629
1534604400000,0.04633900,0.04637200,0.04509700,0.04567400,13875.09800000,634.01869033,15547,7518.00300000,343.40184763
1534608000000,0.04567400,0.04567400,0.04480700,0.04530900,9580.86400000,432.76725593,11932,5757.14100000,260.10418905
1534611600000,0.04530900,0.04538300,0.04478800,0.04513300,8457.87200000,381.04169221,6537,4511.60900000,203.28891317
1534615200000,0.04513300,0.04567500,0.04505100,0.04546600,6386.22700000,289.70705171,5686,4192.20600000,190.20001897
1534618800000,0.04545300,0.04562200,0.04539900,0.04560000,2941.89000000,133.93204797,3273,1505.03100000,68.52291876
1534622400000,0.04557900,0.04560200,0.04502400,0.04537000,5458.74000000,247.33494532,4252,3148.22400000,142.62922495
1534626000000,0.04537000,0.04629900,0.04530000,0.04606900,3834.62400000,175.86192249,4888,1972.53200000,90.40065864
1534629600000,0.04606900,0.04673400,0.04580300,0.04611400,6711.87700000,311.08492495,6503,3585.55600000,166.18153941
1534633200000,0.04611600,0.04640300,0.04584200,0.04604400,4622.02700000,213.03305580,3930,2608.84600000,120.26175093
1534636800000,0.04604400,0.04606200,0.04555200,0.04598000,5128.49400000,234.56311327,3630,2919.47000000,133.48743211
1534640400000,0.04600300,0.04639200,0.04575100,0.04584500,4025.73200000,185.34672163,3240,1909.16800000,87.88222109
1534644000000,0.04582200,0.04614800,0.04574500,0.04597700,3456.63200000,158.72095794,2731,2125.85400000,97.61231778
1534647600000,0.04597700,0.04608800,0.04575000,0.04594200,5764.17300000,264.87115253,3461,2923.63500000,134.36786485
1534651200000,0.04594700,0.04595200,0.04556200,0.04587500,4803.11800000,219.85384632,3469,3289.41300000,150.60737780
1534654800000,0.04587500,0.04608100,0.04582800,0.04602700,3267.53300000,150.08521171,2571,1904.45000000,87.47275043
1534658400000,0.04599700,0.04654100,0.04598300,0.04637500,4458.19900000,206.71759361,3531,2426.08000000,112.49587104
1534662000000,0.04637400,0.04647800,0.04616000,0.04616000,3226.64300000,149.57842474,2602,2066.16100000,95.77959091
1534665600000,0.04616000,0.04650000,0.04612200,0.04640800,4475.54200000,207.35300148,2545,3306.96600000,153.20406106
1534669200000,0.04640800,0.04682800,0.04630900,0.04644000,6299.99300000,293.79481187,4552,4063.10600000,189.50798773
1534672800000,0.04644000,0.04658700,0.04631000,0.04643000,4551.23300000,211.59442629,3273,3191.39600000,148.38156314
1534676400000,0.04645000,0.04708900,0.04640000,0.04694200,7746.91600000,361.42163928,5917,3146.04500000,146.87465590
1534680000000,0.04694200,0.04699400,0.04672000,0.04689600,4435.36100000,207.72118092,4007,2511.13900000,117.59578354
1534683600000,0.04690400,0.04741500,0.04686200,0.04731000,6229.16100000,293.08618734,6217,3411.54600000,160.46057816
1534687200000,0.04730000,0.04748600,0.04685000,0.04693500,6363.69100000,300.48063310,7563,3283.99500000,155.13680299
1534690800000,0.04693300,0.04711500,0.04640500,0.04687700,5418.15800000,253.44500318,4816,2435.21500000,113.92716279
1534694400000,0.04687700,0.04704300,0.04631300,0.04650500,5030.22000000,234.31697228,3898,2961.79700000,137.95672292
1534698000000,0.04650500,0.04673800,0.04607200,0.04619800,6485.09000000,300.88435141,4209,2227.05900000,103.41512381
1534701600000,0.04619800,0.04640000,0.04619800,0.04636000,3974.27800000,183.97770961,3096,2355.65300000,109.05575329
1534705200000,0.04636000,0.04651300,0.04627000,0.04643700,5036.78300000,233.87251457,2787,2587.84900000,120.15086965
1534708800000,0.04642000,0.04684400,0.04631300,0.04636000,6046.68500000,282.07446832,4283,3085.35700000,143.84954239
1534712400000,0.04635700,0.04640000,0.04613500,0.04624900,3362.82700000,155.51659891,4074,1764.89800000,81.62247634
1534716000000,0.04624900,0.04633000,0.04602900,0.04623400,4488.25200000,207.35534495,3535,2541.84600000,117.40825458
1534719600000,0.04622800,0.04643700,0.04615400,0.04620000,2580.68200000,119.44631771,2485,1377.92700000,63.76187904
1534723200000,0.04621800,0.04639700,0.04611000,0.04626500,7076.87300000,327.35141794,4102,3385.15100000,156.61527487
1534726800000,0.04626400,0.04640000,0.04611700,0.04640000,6528.77700000,302.04311931,3756,4049.26300000,187.35331750
1534730400000,0.04639700,0.04659000,0.04637000,0.04639500,3851.98400000,178.97094355,4550,2270.44700000,105.50217006
1534734000000,0.04639500,0.04646600,0.04627100,0.04631700,5615.76500000,260.37572937,4332,3839.84400000,178.03882003
1534737600000,0.04629900,0.04645000,0.04592000,0.04602400,7053.44000000,326.19392600,5681,4405.00800000,203.78371077
